time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 12:01:43.635,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:43.430,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:43.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:43.030,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:42.829,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:42.629,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:42.428,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:42.230,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:42.038,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:41.840,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:41.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:41.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:41.239,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:41.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:40.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:40.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:40.436,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:40.236,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:40.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:39.832,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:39.627,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:39.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:39.231,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:39.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:38.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:38.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:38.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:38.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:38.031,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:37.835,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:37.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:37.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:37.227,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:37.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:36.834,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:36.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:36.428,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:36.229,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:36.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:35.833,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:35.641,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:35.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:35.227,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:35.033,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:34.830,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:34.642,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:34.436,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:34.295,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:34.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:33.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:33.627,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:33.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:33.229,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:33.030,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:32.837,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:32.636,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:32.437,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:32.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:32.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:31.834,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:31.646,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:31.432,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:31.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:31.034,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:30.828,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:30.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:30.436,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:30.228,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:30.028,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:29.830,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:29.629,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:29.431,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:29.233,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:29.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:28.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:28.629,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:28.435,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:28.237,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:28.027,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:27.829,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:27.636,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:27.433,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:27.243,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:27.037,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:26.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:26.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:26.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:26.234,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:26.035,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:25.834,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:25.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:25.439,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:25.235,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:25.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:24.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:24.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:24.435,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:24.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:24.030,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:23.829,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:23.628,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:23.433,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:23.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:23.028,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:22.828,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:22.628,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:22.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:22.237,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:22.034,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:21.832,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:21.641,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:21.438,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:21.230,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:21.033,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:20.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:20.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:20.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:20.234,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:20.034,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:19.836,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:19.635,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:19.428,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:19.231,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:19.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:18.828,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:18.644,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:18.432,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:18.237,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:18.034,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:17.836,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:17.635,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:17.431,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:17.233,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:17.029,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:16.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:16.626,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:16.433,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:16.231,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:16.038,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:15.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:15.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:15.438,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:15.233,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:15.042,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:14.830,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:14.629,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:14.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:14.230,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:14.031,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:13.834,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:13.631,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:13.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:13.241,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:13.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:12.833,0.78,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:12.628,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:12.435,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:12.238,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:12.028,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:11.828,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:11.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:11.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:11.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:11.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:10.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:10.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:10.477,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:10.233,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:10.029,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:09.840,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:09.634,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:09.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:09.239,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:09.028,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:08.827,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:08.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:08.432,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:08.228,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:08.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:07.829,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:07.642,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:07.430,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:07.238,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:07.027,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:06.828,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:06.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:06.437,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:06.236,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:06.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:05.837,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:05.634,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:05.435,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:05.231,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:05.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:04.836,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:04.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:04.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:04.235,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:04.037,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:03.831,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:03.630,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:03.436,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:03.235,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:03.029,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:02.834,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:02.637,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:02.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:02.236,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:02.043,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:01.900,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:01.641,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:01.430,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:01.241,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:01.029,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:00.836,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:00.631,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:00.433,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
2022-10-04 12:01:00.229,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,231.0,230.0,250.0,250.0
