time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:49:09.199,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:09.001,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:08.804,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:08.593,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:08.394,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:08.201,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:08.002,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:07.800,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:07.595,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:07.398,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:07.198,1.56,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:06.994,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:06.797,1.34,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:06.603,2.03,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:06.397,1.2,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:06.202,0.11,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.997,0.42,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.795,0.49,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.594,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.393,0.18,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.196,0.14,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:05.003,4.3,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:04.803,3.02,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:04.594,2.78,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:04.404,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:04.202,0.85,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:03.996,0.63,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:03.834,1.01,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:03.596,1.33,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:03.401,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:03.199,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:02.995,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:02.802,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:02.600,1.42,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:02.399,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:02.194,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.995,2.52,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.804,3.18,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.597,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.398,0.15,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.196,5.27,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:01.003,3.45,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:00.803,4.17,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:00.602,3.96,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:00.403,3.91,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:49:00.197,3.73,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:59.997,4.15,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:59.796,3.8,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:59.596,3.65,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:59.407,2.1,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:59.195,2.91,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:58.996,2.67,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:58.798,3.49,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:58.599,3.02,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:58.397,0.55,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:58.196,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.997,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.797,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.599,0.38,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.400,0.55,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.195,3.87,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:57.000,2.93,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:56.799,3.12,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:56.596,2.59,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:56.401,2.43,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:56.197,3.1,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:56.000,2.74,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:55.796,3.18,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:55.593,3.08,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:55.396,3.01,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:55.192,3.08,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:54.999,2.92,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:54.796,3.19,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:54.604,2.18,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:54.401,1.75,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:54.202,0.65,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:53.998,0.46,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:53.805,0.44,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:53.601,1.07,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:53.402,0.7,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:53.193,0.46,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:52.996,0.54,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:52.803,0.52,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:52.593,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:52.395,2.86,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:52.201,5.62,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.997,1.06,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.795,2.68,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.597,1.78,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.398,3.75,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.199,2.58,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:51.000,2.7,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:50.802,2.44,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:50.600,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:50.403,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:50.199,1.02,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.999,3.17,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.802,6.68,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.595,3.28,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.406,3.23,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.195,1.25,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:49.003,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:48.795,0.2,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:48.601,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:48.400,4.26,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:48.204,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:48.001,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:47.805,0.45,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,247.0,250.0
2022-10-05 15:48:47.594,1.89,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:47.396,0.92,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:47.201,0.57,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.997,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.797,0.69,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.600,0.87,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.393,1.19,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.202,1.32,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:46.001,1.46,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:45.805,2.01,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:45.608,1.81,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:45.398,1.67,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:45.195,2.16,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.997,1.28,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.804,1.04,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.596,1.82,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.400,1.22,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.201,1.78,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:44.005,1.79,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:43.799,1.76,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:43.599,0.99,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:43.403,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:43.194,0.19,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:43.010,0.78,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:42.798,0.43,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:42.597,0.71,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:42.402,0.82,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:42.200,0.17,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:42.000,1.04,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:41.798,2.05,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:41.602,1.15,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:41.395,1.76,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:41.195,0.63,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.993,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.803,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.595,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.400,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.195,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:40.007,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:39.799,2.41,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:39.603,3.21,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:39.400,0.34,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:39.201,0.38,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:39.003,1.56,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:38.796,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:38.595,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:38.407,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:38.198,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:38.002,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:37.804,0.12,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:37.599,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:37.410,0.81,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:37.195,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:36.999,2.64,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:36.805,3.2,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:36.600,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,229.0,230.0,248.0,250.0
2022-10-05 15:48:36.394,0.49,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:36.200,0.7,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:36.003,0.44,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:35.802,0.14,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:35.599,0.23,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:35.399,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:35.198,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:35.003,0.43,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:34.801,0.99,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:34.598,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:34.437,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:34.198,0.09,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:34.001,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:33.813,1.35,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:33.605,2.46,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:33.398,2.86,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:33.202,3.09,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:33.003,2.16,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:32.801,3.28,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:32.598,2.69,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:32.408,2.05,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:32.196,2.09,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.994,2.6,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.801,1.63,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.597,1.69,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.401,0.99,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.198,1.4,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:31.017,1.26,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:30.796,0.2,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:30.601,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:30.397,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:30.196,0.99,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:30.005,0.13,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:29.799,0.42,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:29.595,0.8,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:29.405,0.65,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:29.203,0.68,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:29.011,1.37,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:28.799,0.81,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:28.603,1.32,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:28.396,0.79,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:28.197,1.36,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.995,1.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.796,0.79,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.603,0.76,0.0,40.0,0.0,190.0,190.0,206.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.396,1.91,0.0,40.0,0.0,190.0,190.0,206.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.194,3.83,0.0,40.0,-0.0,190.0,190.0,206.0,205.0,230.0,230.0,248.0,250.0
2022-10-05 15:48:27.001,0.97,0.0,40.0,-0.0,190.0,190.0,206.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:26.801,0.81,0.0,40.0,0.0,190.0,190.0,206.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:26.594,1.26,0.0,40.0,0.0,190.0,190.0,206.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:26.402,2.26,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:26.201,0.82,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:26.005,0.42,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:48:25.799,0.91,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,248.0,250.0
